-103 -74 0
-104 -74 0
-105 -74 0
-106 -74 0
-107 -74 0
-108 -74 0
-109 -74 0
-110 -74 0
-111 -74 0
-112 -74 0
-113 -74 0
-114 -74 0
-115 -74 0
-116 -74 0
-117 -74 0
-118 -74 0
-119 -74 0
-120 -74 0
-76 -75 0
-77 -75 0
-78 -75 0
-79 -75 0
-80 -75 0
-81 -75 0
-82 -75 0
-83 -75 0
-84 -75 0
-85 -75 0
-87 -75 0
-89 -75 0
-91 -75 0
-93 -75 0
-94 -75 0
-95 -75 0
-96 -75 0
-97 -75 0
-98 -75 0
-99 -75 0
-100 -75 0
-101 -75 0
-102 -75 0
-103 -75 0
-104 -75 0
-105 -75 0
-106 -75 0
-107 -75 0
-108 -75 0
-109 -75 0
-110 -75 0
-111 -75 0
-112 -75 0
-113 -75 0
-114 -75 0
-115 -75 0
-116 -75 0
-117 -75 0
-118 -75 0
-119 -75 0
-120 -75 0
-77 -76 0
-78 -76 0
-79 -76 0
-80 -76 0
-81 -76 0
-82 -76 0
-83 -76 0
-84 -76 0
-85 -76 0
-87 -76 0
-89 -76 0
-91 -76 0
-93 -76 0
-94 -76 0
-95 -76 0
-96 -76 0
-97 -76 0
-98 -76 0
-99 -76 0
-100 -76 0
-101 -76 0
-102 -76 0
-103 -76 0
-104 -76 0
-105 -76 0
-106 -76 0
-107 -76 0
-108 -76 0
-109 -76 0
-110 -76 0
-111 -76 0
-112 -76 0
-113 -76 0
-114 -76 0
-115 -76 0
-116 -76 0
-117 -76 0
-118 -76 0
-119 -76 0
-120 -76 0
-78 -77 0
-79 -77 0
-80 -77 0
-81 -77 0
-82 -77 0
-83 -77 0
-84 -77 0
-85 -77 0
-87 -77 0
-89 -77 0
-91 -77 0
-93 -77 0
-94 -77 0
-95 -77 0
-96 -77 0
-97 -77 0
-98 -77 0
-99 -77 0
-100 -77 0
-101 -77 0
-102 -77 0
-103 -77 0
-104 -77 0
-105 -77 0
-106 -77 0
-107 -77 0
-108 -77 0
-109 -77 0
-110 -77 0
-111 -77 0
-112 -77 0
-113 -77 0
-114 -77 0
-115 -77 0
-116 -77 0
-117 -77 0
-118 -77 0
-119 -77 0
-120 -77 0
-79 -78 0
-80 -78 0
-81 -78 0
-82 -78 0
-83 -78 0
-84 -78 0
-85 -78 0
-87 -78 0
-89 -78 0
-91 -78 0
-93 -78 0
-94 -78 0
-95 -78 0
-96 -78 0
-97 -78 0
-98 -78 0
-99 -78 0
-100 -78 0
-101 -78 0
-102 -78 0
-103 -78 0
-104 -78 0
-105 -78 0
-106 -78 0
-107 -78 0
-108 -78 0
-109 -78 0
-110 -78 0
-111 -78 0
-112 -78 0
-113 -78 0
-114 -78 0
-115 -78 0
-116 -78 0
-117 -78 0
-118 -78 0
-119 -78 0
-120 -78 0
-80 -79 0
-81 -79 0
-82 -79 0
-83 -79 0
-84 -79 0
-85 -79 0
-87 -79 0
-89 -79 0
-91 -79 0
-93 -79 0
-94 -79 0
-95 -79 0
-96 -79 0
-97 -79 0
-98 -79 0
-99 -79 0
-100 -79 0
-101 -79 0
-102 -79 0
-103 -79 0
-104 -79 0
-105 -79 0
-106 -79 0
-107 -79 0
-108 -79 0
-109 -79 0
-110 -79 0
-111 -79 0
-112 -79 0
-113 -79 0
-114 -79 0
-115 -79 0
-116 -79 0
-117 -79 0
-118 -79 0
-119 -79 0
-120 -79 0
-81 -80 0
-82 -80 0
-83 -80 0
-84 -80 0
-85 -80 0
-87 -80 0
-89 -80 0
-91 -80 0
-93 -80 0
-94 -80 0
-95 -80 0
-96 -80 0
-97 -80 0
-98 -80 0
-99 -80 0
-100 -80 0
-101 -80 0
-102 -80 0
-103 -80 0
-104 -80 0
-105 -80 0
-106 -80 0
-107 -80 0
-108 -80 0
-109 -80 0
-110 -80 0
-111 -80 0
-112 -80 0
-113 -80 0
-114 -80 0
-115 -80 0
-116 -80 0
-117 -80 0
-118 -80 0
-119 -80 0
-120 -80 0
-82 -81 0
-83 -81 0
-84 -81 0
-85 -81 0
-87 -81 0
-89 -81 0
-91 -81 0
-93 -81 0
-94 -81 0
-95 -81 0
-96 -81 0
-97 -81 0
-98 -81 0
-99 -81 0
-100 -81 0
-101 -81 0
-102 -81 0
-103 -81 0
-104 -81 0
-105 -81 0
-106 -81 0
-107 -81 0
-108 -81 0
-109 -81 0
-110 -81 0
-111 -81 0
-112 -81 0
-113 -81 0
-114 -81 0
-115 -81 0
-116 -81 0
-117 -81 0
-118 -81 0
-119 -81 0
-120 -81 0
-83 -82 0
-84 -82 0
-85 -82 0
-87 -82 0
-89 -82 0
-91 -82 0
-93 -82 0
-94 -82 0
-95 -82 0
-96 -82 0
-97 -82 0
-98 -82 0
-99 -82 0
-100 -82 0
-101 -82 0
-102 -82 0
-103 -82 0
-104 -82 0
-105 -82 0
-106 -82 0
-107 -82 0
-108 -82 0
-109 -82 0
-110 -82 0
-111 -82 0
-112 -82 0
-113 -82 0
-114 -82 0
-115 -82 0
-116 -82 0
-117 -82 0
-118 -82 0
-119 -82 0
-120 -82 0
-84 -83 0
-85 -83 0
-87 -83 0
-89 -83 0
-91 -83 0
-93 -83 0
-94 -83 0
-95 -83 0
-96 -83 0
-97 -83 0
-98 -83 0
-99 -83 0
-100 -83 0
-101 -83 0
-102 -83 0
-103 -83 0
-104 -83 0
-105 -83 0
-106 -83 0
-107 -83 0
-108 -83 0
-109 -83 0
-110 -83 0
-111 -83 0
-112 -83 0
-113 -83 0
-114 -83 0
-115 -83 0
-116 -83 0
-117 -83 0
-118 -83 0
-119 -83 0
-120 -83 0
-85 -84 0
-87 -84 0
-89 -84 0
-91 -84 0
-93 -84 0
-94 -84 0
-95 -84 0
-96 -84 0
-97 -84 0
-98 -84 0
-99 -84 0
-100 -84 0
-101 -84 0
-102 -84 0
-103 -84 0
-104 -84 0
-105 -84 0
-106 -84 0
-107 -84 0
-108 -84 0
-109 -84 0
-110 -84 0
-111 -84 0
-112 -84 0
-113 -84 0
-114 -84 0
-115 -84 0
-116 -84 0
-117 -84 0
-118 -84 0
-119 -84 0
-120 -84 0
-87 -85 0
-89 -85 0
-91 -85 0
-93 -85 0
-94 -85 0
-95 -85 0
-96 -85 0
-97 -85 0
-98 -85 0
-99 -85 0
-100 -85 0
-101 -85 0
-102 -85 0
-103 -85 0
-104 -85 0
-105 -85 0
-106 -85 0
-107 -85 0
-108 -85 0
-109 -85 0
-110 -85 0
-111 -85 0
-112 -85 0
-113 -85 0
-114 -85 0
-115 -85 0
-116 -85 0
-117 -85 0
-118 -85 0
-119 -85 0
-120 -85 0
-89 -87 0
-91 -87 0
-93 -87 0
-94 -87 0
-95 -87 0
-96 -87 0
-97 -87 0
-98 -87 0
-99 -87 0
-100 -87 0
-101 -87 0
-102 -87 0
-103 -87 0
-104 -87 0
-105 -87 0
-106 -87 0
-107 -87 0
-108 -87 0
-109 -87 0
-110 -87 0
-111 -87 0
-112 -87 0
-113 -87 0
-114 -87 0
-115 -87 0
-116 -87 0
-117 -87 0
-118 -87 0
-119 -87 0
-120 -87 0
-91 -89 0
-93 -89 0
-94 -89 0
-95 -89 0
-96 -89 0
-97 -89 0
-98 -89 0
-99 -89 0
-100 -89 0
-101 -89 0
-102 -89 0
-103 -89 0
-104 -89 0
-105 -89 0
-106 -89 0
-107 -89 0
-108 -89 0
-109 -89 0
-110 -89 0
-111 -89 0
-112 -89 0
-113 -89 0
-114 -89 0
-115 -89 0
-116 -89 0
-117 -89 0
-118 -89 0
-119 -89 0
-120 -89 0
-93 -91 0
-94 -91 0
-95 -91 0
-96 -91 0
-97 -91 0
-98 -91 0
-99 -91 0
-100 -91 0
-101 -91 0
-102 -91 0
-103 -91 0
-104 -91 0
-105 -91 0
-106 -91 0
-107 -91 0
-108 -91 0
-109 -91 0
-110 -91 0
-111 -91 0
-112 -91 0
-113 -91 0
-114 -91 0
-115 -91 0
-116 -91 0
-117 -91 0
-118 -91 0
-119 -91 0
-120 -91 0
-94 -93 0
-95 -93 0
-96 -93 0
-97 -93 0
-98 -93 0
-99 -93 0
-100 -93 0
-101 -93 0
-102 -93 0
-103 -93 0
-104 -93 0
-105 -93 0
-106 -93 0
-107 -93 0
-108 -93 0
-109 -93 0
-110 -93 0
-111 -93 0
-112 -93 0
-113 -93 0
-114 -93 0
-115 -93 0
-116 -93 0
-117 -93 0
-118 -93 0
-119 -93 0
-120 -93 0
-95 -94 0
-96 -94 0
-97 -94 0
-98 -94 0
-99 -94 0
-100 -94 0
-101 -94 0
-102 -94 0
-103 -94 0
-104 -94 0
-105 -94 0
-106 -94 0
-107 -94 0
-108 -94 0
-109 -94 0
-110 -94 0
-111 -94 0
-112 -94 0
-113 -94 0
-114 -94 0
-115 -94 0
-116 -94 0
-117 -94 0
-118 -94 0
-119 -94 0
-120 -94 0
-96 -95 0
-97 -95 0
-98 -95 0
-99 -95 0
-100 -95 0
-101 -95 0
-102 -95 0
-103 -95 0
-104 -95 0
-105 -95 0
-106 -95 0
-107 -95 0
-108 -95 0
-109 -95 0
-110 -95 0
-111 -95 0
-112 -95 0
-113 -95 0
-114 -95 0
-115 -95 0
-116 -95 0
-117 -95 0
-118 -95 0
-119 -95 0
-120 -95 0
-97 -96 0
-98 -96 0
-99 -96 0
-100 -96 0
-101 -96 0
-102 -96 0
-103 -96 0
-104 -96 0
-105 -96 0
-106 -96 0
-107 -96 0
-108 -96 0
-109 -96 0
-110 -96 0
-111 -96 0
-112 -96 0
-113 -96 0
-114 -96 0
-115 -96 0
-116 -96 0
-117 -96 0
-118 -96 0
-119 -96 0
-120 -96 0
-98 -97 0
-99 -97 0
-100 -97 0
-101 -97 0
-102 -97 0
-103 -97 0
-104 -97 0
-105 -97 0
-106 -97 0
-107 -97 0
-108 -97 0
-109 -97 0
-110 -97 0
-111 -97 0
-112 -97 0
-113 -97 0
-114 -97 0
-115 -97 0
-116 -97 0
-117 -97 0
-118 -97 0
-119 -97 0
-120 -97 0
-99 -98 0
-100 -98 0
-101 -98 0
-102 -98 0
-103 -98 0
-104 -98 0
-105 -98 0
-106 -98 0
-107 -98 0
-108 -98 0
-109 -98 0
-110 -98 0
-111 -98 0
-112 -98 0
-113 -98 0
-114 -98 0
-115 -98 0
-116 -98 0
-117 -98 0
-118 -98 0
-119 -98 0
-120 -98 0
-100 -99 0
-101 -99 0
-102 -99 0
-103 -99 0
-104 -99 0
-105 -99 0
-106 -99 0
-107 -99 0
-108 -99 0
-109 -99 0
-110 -99 0
-111 -99 0
-112 -99 0
-113 -99 0
-114 -99 0
-115 -99 0
-116 -99 0
-117 -99 0
-118 -99 0
-119 -99 0
-120 -99 0
-101 -100 0
-102 -100 0
-103 -100 0
-104 -100 0
-105 -100 0
-106 -100 0
-107 -100 0
-108 -100 0
-109 -100 0
-110 -100 0
-111 -100 0
-112 -100 0
-113 -100 0
-114 -100 0
-115 -100 0
-116 -100 0
-117 -100 0
-118 -100 0
-119 -100 0
-120 -100 0
-102 -101 0
-103 -101 0
-104 -101 0
-105 -101 0
-106 -101 0
-107 -101 0
-108 -101 0
-109 -101 0
-110 -101 0
-111 -101 0
-112 -101 0
-113 -101 0
-114 -101 0
-115 -101 0
-116 -101 0
-117 -101 0
-118 -101 0
-119 -101 0
-120 -101 0
-103 -102 0
-104 -102 0
-105 -102 0
-106 -102 0
-107 -102 0
-108 -102 0
-109 -102 0
-110 -102 0
-111 -102 0
-112 -102 0
-113 -102 0
-114 -102 0
-115 -102 0
-116 -102 0
-117 -102 0
-118 -102 0
-119 -102 0
-120 -102 0
-104 -103 0
-105 -103 0
-106 -103 0
-107 -103 0
-108 -103 0
-109 -103 0
-110 -103 0
-111 -103 0
-112 -103 0
-113 -103 0
-114 -103 0
-115 -103 0
-116 -103 0
-117 -103 0
-118 -103 0
-119 -103 0
-120 -103 0
-105 -104 0
-106 -104 0
-107 -104 0
-108 -104 0
-109 -104 0
-110 -104 0
-111 -104 0
-112 -104 0
-113 -104 0
-114 -104 0
-115 -104 0
-116 -104 0
-117 -104 0
-118 -104 0
-119 -104 0
-120 -104 0
-106 -105 0
-107 -105 0
-108 -105 0
-109 -105 0
-110 -105 0
-111 -105 0
-112 -105 0
-113 -105 0
-114 -105 0
-115 -105 0
-116 -105 0
-117 -105 0
-118 -105 0
-119 -105 0
-120 -105 0
-107 -106 0
-108 -106 0
-109 -106 0
-110 -106 0
-111 -106 0
-112 -106 0
-113 -106 0
-114 -106 0
-115 -106 0
-116 -106 0
-117 -106 0
-118 -106 0
-119 -106 0
-120 -106 0
-108 -107 0
-109 -107 0
-110 -107 0
-111 -107 0
-112 -107 0
-113 -107 0
-114 -107 0
-115 -107 0
-116 -107 0
-117 -107 0
-118 -107 0
-119 -107 0
-120 -107 0
-109 -108 0
-110 -108 0
-111 -108 0
-112 -108 0
-113 -108 0
-114 -108 0
-115 -108 0
-116 -108 0
-117 -108 0
-118 -108 0
-119 -108 0
-120 -108 0
-110 -109 0
-111 -109 0
-112 -109 0
-113 -109 0
-114 -109 0
-115 -109 0
-116 -109 0
-117 -109 0
-118 -109 0
-119 -109 0
-120 -109 0
-111 -110 0
-112 -110 0
-113 -110 0
-114 -110 0
-115 -110 0
-116 -110 0
-117 -110 0
-118 -110 0
-119 -110 0
-120 -110 0
-112 -111 0
-113 -111 0
-114 -111 0
-115 -111 0
-116 -111 0
-117 -111 0
-118 -111 0
-119 -111 0
-120 -111 0
-113 -112 0
-114 -112 0
-115 -112 0
-116 -112 0
-117 -112 0
-118 -112 0
-119 -112 0
-120 -112 0
-114 -113 0
-115 -113 0
-116 -113 0
-117 -113 0
-118 -113 0
-119 -113 0
-120 -113 0
-115 -114 0
-116 -114 0
-117 -114 0
-118 -114 0
-119 -114 0
-120 -114 0
-116 -115 0
-117 -115 0
-118 -115 0
-119 -115 0
-120 -115 0
-117 -116 0
-118 -116 0
-119 -116 0
-120 -116 0
-118 -117 0
-119 -117 0
-120 -117 0
-119 -118 0
-120 -118 0
-120 -119 0
-121 -122 0
-121 122 0
-121 -123 0
-121 123 0
-121 22 0
-121 23 0
-121 23 0
-124 -122 0
-124 125 0
-124 -126 0
-124 123 0
-124 22 0
-124 23 0
-124 26 0
-127 -122 0
-127 128 0
-127 -129 0
-127 123 0
-127 22 0
-127 23 0
-127 29 0
-130 -122 0
-130 131 0
-130 -132 0
-130 123 0
-130 22 0
-130 23 0
-130 32 0
-133 -125 0
-133 122 0
-133 -123 0
-133 126 0
-133 25 0
-133 23 0
-133 23 0
-134 -125 0
-134 125 0
-134 -126 0
-134 126 0
-134 25 0
-134 23 0
-134 26 0
-135 -125 0
-135 128 0
-135 -129 0
-135 126 0
-135 25 0
-135 23 0
-135 29 0
-136 -125 0
-136 131 0
-136 -132 0
-136 126 0
-136 25 0
-136 23 0
-136 32 0
-137 -128 0
-137 122 0
-137 -123 0
-137 129 0
-137 28 0
-137 23 0
-137 23 0
-138 -128 0
-138 125 0
-138 -126 0
-138 129 0
-138 28 0
-138 23 0
-138 26 0
-139 -128 0
-139 128 0
-139 -129 0
-139 129 0
-139 28 0
-139 23 0
-139 29 0
-140 -128 0
-140 131 0
-140 -132 0
-140 129 0
-140 28 0
-140 23 0
-140 32 0
-141 -131 0
-141 122 0
-141 -123 0
-141 132 0
-141 31 0
-141 23 0
-141 23 0
-142 -131 0
-142 125 0
-142 -126 0
-142 132 0
-142 31 0
-142 23 0
-142 26 0
-143 -131 0
-143 128 0
-143 -129 0
-143 132 0
-143 31 0
-143 23 0
-143 29 0
-144 -131 0
-144 131 0
-144 -132 0
-144 132 0
-144 31 0
-144 23 0
-144 32 0
-145 -146 0
-145 146 0
-145 -123 0
-145 123 0
-145 46 0
-145 26 0
-145 23 0
-147 -146 0
-147 148 0
-147 -126 0
-147 123 0
-147 46 0
-147 26 0
-147 26 0
-149 -146 0
-149 150 0
-149 -129 0
-149 123 0
-149 46 0
-149 26 0
-149 29 0
-151 -146 0
-151 152 0
-151 -132 0
-151 123 0
-151 46 0
-151 26 0
-151 32 0
-153 -148 0
-153 146 0
-153 -123 0
-153 126 0
-153 48 0
-153 26 0
-153 23 0
-154 -148 0
-154 148 0
-154 -126 0
-154 126 0
-154 48 0
-154 26 0
-154 26 0
-155 -148 0
-155 150 0
-155 -129 0
-155 126 0
-155 48 0
-155 26 0
-155 29 0
-156 -148 0
-156 152 0
-156 -132 0
-156 126 0
-156 48 0
-156 26 0
-156 32 0
-157 -150 0
-157 146 0
-157 -123 0
-157 129 0
-157 50 0
-157 26 0
-157 23 0
-158 -150 0
-158 148 0
-158 -126 0
-158 129 0
-158 50 0
-158 26 0
-158 26 0
-159 -150 0
-159 150 0
-159 -129 0
-159 129 0
-159 50 0
-159 26 0
-159 29 0
-160 -150 0
-160 152 0
-160 -132 0
-160 129 0
-160 50 0
-160 26 0
-160 32 0
-161 -152 0
-161 146 0
-161 -123 0
-161 132 0
-161 52 0
-161 26 0
-161 23 0
-162 -152 0
-162 148 0
-162 -126 0
-162 132 0
-162 52 0
-162 26 0
-162 26 0
-163 -152 0
-163 150 0
-163 -129 0
-163 132 0
-163 52 0
-163 26 0
-163 29 0
-164 -152 0
-164 152 0
-164 -132 0
-164 132 0
-164 52 0
-164 26 0
-164 32 0
-165 -166 0
-165 166 0
-165 -123 0
-165 123 0
-165 66 0
-165 29 0
-165 23 0
-167 -166 0
-167 168 0
-167 -126 0
-167 123 0
-167 66 0
-167 29 0
-167 26 0
-169 -166 0
-169 170 0
-169 -129 0
-169 123 0
-169 66 0
-169 29 0
-169 29 0
-171 -166 0
-171 172 0
-171 -132 0
-171 123 0
-171 66 0
-171 29 0
-171 32 0
-173 -168 0
-173 166 0
-173 -123 0
-173 126 0
-173 68 0
-173 29 0
-173 23 0
-174 -168 0
-174 168 0
-174 -126 0
-174 126 0
-174 68 0
-174 29 0
-174 26 0
-175 -168 0
-175 170 0
-175 -129 0
-175 126 0
-175 68 0
-175 29 0
-175 29 0
-176 -168 0
-176 172 0
-176 -132 0
-176 126 0
-176 68 0
-176 29 0
-176 32 0
-177 -170 0
-177 166 0
-177 -123 0
-177 129 0
-177 70 0
-177 29 0
-177 23 0
-178 -170 0
-178 168 0
-178 -126 0
-178 129 0
-178 70 0
-178 29 0
-178 26 0
-179 -170 0
-179 170 0
-179 -129 0
-179 129 0
-179 70 0
-179 29 0
-179 29 0
-180 -170 0
-180 172 0
-180 -132 0
-180 129 0
-180 70 0
-180 29 0
-180 32 0
-181 -172 0
-181 166 0
-181 -123 0
-181 132 0
-181 72 0
-181 29 0
-181 23 0
-182 -172 0
-182 168 0
-182 -126 0
-182 132 0
-182 72 0
-182 29 0
-182 26 0
-183 -172 0
-183 170 0
-183 -129 0
-183 132 0
-183 72 0
-183 29 0
-183 29 0
-184 -172 0
-184 172 0
-184 -132 0
-184 132 0
-184 72 0
-184 29 0
-184 32 0
-185 -186 0
-185 186 0
-185 -123 0
-185 123 0
-185 86 0
-185 32 0
-185 23 0
-187 -186 0
-187 188 0
-187 -126 0
-187 123 0
-187 86 0
-187 32 0
-187 26 0
-189 -186 0
-189 190 0
-189 -129 0
-189 123 0
-189 86 0
-189 32 0
-189 29 0
-191 -186 0
-191 192 0
-191 -132 0
-191 123 0
-191 86 0
-191 32 0
-191 32 0
-193 -188 0
-193 186 0
-193 -123 0
-193 126 0
-193 88 0
-193 32 0
-193 23 0
-194 -188 0
-194 188 0
-194 -126 0
-194 126 0
-194 88 0
-194 32 0
-194 26 0
-195 -188 0
-195 190 0
-195 -129 0
-195 126 0
-195 88 0
-195 32 0
-195 29 0
-196 -188 0
-196 192 0
-196 -132 0
-196 126 0
-196 88 0
-196 32 0
-196 32 0
-197 -190 0
-197 186 0
-197 -123 0
-197 129 0
-197 90 0
-197 32 0
-197 23 0
-198 -190 0
-198 188 0
-198 -126 0
-198 129 0
-198 90 0
-198 32 0
-198 26 0
-199 -190 0
-199 190 0
-199 -129 0
-199 129 0
-199 90 0
-199 32 0
-199 29 0
-200 -190 0
-200 192 0
-200 -132 0
-200 129 0
-200 90 0
-200 32 0
-200 32 0
-201 -192 0
-201 186 0
-201 -123 0
-201 132 0
-201 92 0
-201 32 0
-201 23 0
-202 -192 0
-202 188 0
-202 -126 0
-202 132 0
-202 92 0
-202 32 0
-202 26 0
-203 -192 0
-203 190 0
-203 -129 0
-203 132 0
-203 92 0
-203 32 0
-203 29 0
-204 -192 0
-204 192 0
-204 -132 0
-204 132 0
-204 92 0
-204 32 0
-204 32 0
-205 -122 0
-205 131 0
-205 123 0
-205 22 0
-205 23 0
-206 -125 0
-206 131 0
-206 126 0
-206 25 0
-206 23 0
-207 -128 0
-207 131 0
-207 129 0
-207 28 0
-207 23 0
-208 -131 0
-208 131 0
-208 132 0
-208 31 0
-208 23 0
-209 -146 0
-209 152 0
-209 123 0
-209 46 0
-209 26 0
-210 -148 0
-210 152 0
-210 126 0
-210 48 0
-210 26 0
-211 -150 0
-211 152 0
-211 129 0
-211 50 0
-211 26 0
-212 -152 0
-212 152 0
-212 132 0
-212 52 0
-212 26 0
-213 -166 0
-213 172 0
-213 123 0
-213 66 0
-213 29 0
-214 -168 0
-214 172 0
-214 126 0
-214 68 0
-214 29 0
-215 -170 0
-215 172 0
-215 129 0
-215 70 0
-215 29 0
-216 -172 0
-216 172 0
-216 132 0
-216 72 0
-216 29 0
-217 -186 0
-217 192 0
-217 123 0
-217 86 0
-217 32 0
-218 -188 0
-218 192 0
-218 126 0
-218 88 0
-218 32 0
-219 -190 0
-219 192 0
-219 129 0
-219 90 0
-219 32 0
-220 -192 0
-220 192 0
-220 132 0
-220 92 0
-220 32 0
-121 -25 125 0
-121 -28 128 0
-121 -31 131 0
-121 -46 146 0
-121 -48 148 0
-121 -50 150 0
-121 -52 152 0
-121 -66 166 0
-121 -68 168 0
-121 -70 170 0
-121 -72 172 0
-121 -86 186 0
-121 -88 188 0
-121 -90 190 0
-121 -92 192 0
-121 -26 126 0
-121 -29 129 0
-121 -32 132 0
-124 -28 128 0
-124 -31 131 0
-124 -46 146 0
-124 -48 148 0
-124 -50 150 0
-124 -52 152 0
-124 -66 166 0
-124 -68 168 0
-124 -70 170 0
-124 -72 172 0
-124 -86 186 0
-124 -88 188 0
-124 -90 190 0
-124 -92 192 0
-124 -29 129 0
-124 -32 132 0
-127 -25 125 0
-127 -31 131 0
-127 -46 146 0
-127 -48 148 0
-127 -50 150 0
-127 -52 152 0
-127 -66 166 0
-127 -68 168 0
-127 -70 170 0
-127 -72 172 0
-127 -86 186 0
-127 -88 188 0
-127 -90 190 0
-127 -92 192 0
-127 -26 126 0
-127 -32 132 0
-130 -25 125 0
-130 -28 128 0
-130 -46 146 0
-130 -48 148 0
-130 -50 150 0
-130 -52 152 0
-130 -66 166 0
-130 -68 168 0
-130 -70 170 0
-130 -72 172 0
-130 -86 186 0
-130 -88 188 0
-130 -90 190 0
-130 -92 192 0
-130 -26 126 0
-130 -29 129 0
-133 -28 128 0
-133 -31 131 0
-133 -46 146 0
-133 -48 148 0
-133 -50 150 0
-133 -52 152 0
-133 -66 166 0
-133 -68 168 0
-133 -70 170 0
-133 -72 172 0
-133 -86 186 0
-133 -88 188 0
-133 -90 190 0
-133 -92 192 0
-133 -29 129 0
-133 -32 132 0
-134 -22 122 0
-134 -28 128 0
-134 -31 131 0
-134 -46 146 0
-134 -48 148 0
-134 -50 150 0
-134 -52 152 0
-134 -66 166 0
-134 -68 168 0
-134 -70 170 0
-134 -72 172 0
-134 -86 186 0
-134 -88 188 0
-134 -90 190 0
-134 -92 192 0
-134 -23 123 0
-134 -29 129 0
-134 -32 132 0
-135 -22 122 0
-135 -31 131 0
-135 -46 146 0
-135 -48 148 0
-135 -50 150 0
-135 -52 152 0
-135 -66 166 0
-135 -68 168 0
-135 -70 170 0
-135 -72 172 0
-135 -86 186 0
-135 -88 188 0
-135 -90 190 0
-135 -92 192 0
-135 -23 123 0
-135 -32 132 0
-136 -22 122 0
-136 -28 128 0
-136 -46 146 0
-136 -48 148 0
-136 -50 150 0
-136 -52 152 0
-136 -66 166 0
-136 -68 168 0
-136 -70 170 0
-136 -72 172 0
-136 -86 186 0
-136 -88 188 0
-136 -90 190 0
-136 -92 192 0
-136 -23 123 0
-136 -29 129 0
-137 -25 125 0
-137 -31 131 0
-137 -46 146 0
-137 -48 148 0
-137 -50 150 0
-137 -52 152 0
-137 -66 166 0
-137 -68 168 0
-137 -70 170 0
-137 -72 172 0
-137 -86 186 0
-137 -88 188 0
-137 -90 190 0
-137 -92 192 0
-137 -26 126 0
-137 -32 132 0
-138 -22 122 0
-138 -31 131 0
-138 -46 146 0
-138 -48 148 0
-138 -50 150 0
-138 -52 152 0
-138 -66 166 0
-138 -68 168 0
-138 -70 170 0
-138 -72 172 0
-138 -86 186 0
-138 -88 188 0
-138 -90 190 0
-138 -92 192 0
-138 -23 123 0
-138 -32 132 0
-139 -22 122 0
-139 -25 125 0
-139 -31 131 0
-139 -46 146 0
-139 -48 148 0
-139 -50 150 0
-139 -52 152 0
-139 -66 166 0
-139 -68 168 0
-139 -70 170 0
-139 -72 172 0
-139 -86 186 0
-139 -88 188 0
-139 -90 190 0
-139 -92 192 0
-139 -23 123 0
-139 -26 126 0
-139 -32 132 0
-140 -22 122 0
-140 -25 125 0
-140 -46 146 0
-140 -48 148 0
-140 -50 150 0
-140 -52 152 0
-140 -66 166 0
-140 -68 168 0
-140 -70 170 0
-140 -72 172 0
-140 -86 186 0
-140 -88 188 0
-140 -90 190 0
-140 -92 192 0
-140 -23 123 0
-140 -26 126 0
-141 -25 125 0
-141 -28 128 0
-141 -46 146 0
-141 -48 148 0
-141 -50 150 0
-141 -52 152 0
-141 -66 166 0
-141 -68 168 0
-141 -70 170 0
-141 -72 172 0
-141 -86 186 0
-141 -88 188 0
-141 -90 190 0
-141 -92 192 0
-141 -26 126 0
-141 -29 129 0
-142 -22 122 0
-142 -28 128 0
-142 -46 146 0
-142 -48 148 0
-142 -50 150 0
-142 -52 152 0
-142 -66 166 0
-142 -68 168 0
-142 -70 170 0
-142 -72 172 0
-142 -86 186 0
-142 -88 188 0
-142 -90 190 0
-142 -92 192 0
-142 -23 123 0
-142 -29 129 0
-143 -22 122 0
-143 -25 125 0
-143 -46 146 0
-143 -48 148 0
-143 -50 150 0
-143 -52 152 0
-143 -66 166 0
-143 -68 168 0
-143 -70 170 0
-143 -72 172 0
-143 -86 186 0
-143 -88 188 0
-143 -90 190 0
-143 -92 192 0
-143 -23 123 0
-143 -26 126 0
-144 -22 122 0
-144 -25 125 0
-144 -28 128 0
-144 -46 146 0
-144 -48 148 0
-144 -50 150 0
-144 -52 152 0
-144 -66 166 0
-144 -68 168 0
-144 -70 170 0
-144 -72 172 0
-144 -86 186 0
-144 -88 188 0
-144 -90 190 0
-144 -92 192 0
-144 -23 123 0
-144 -26 126 0
-144 -29 129 0
-145 -22 122 0
-145 -25 125 0
-145 -28 128 0
-145 -31 131 0
-145 -48 148 0
-145 -50 150 0
-145 -52 152 0
-145 -66 166 0
-145 -68 168 0
-145 -70 170 0
-145 -72 172 0
-145 -86 186 0
-145 -88 188 0
-145 -90 190 0
-145 -92 192 0
-145 -26 126 0
-145 -29 129 0
-145 -32 132 0
-147 -22 122 0
-147 -25 125 0
-147 -28 128 0
-147 -31 131 0
-147 -50 150 0
-147 -52 152 0
-147 -66 166 0
-147 -68 168 0
-147 -70 170 0
-147 -72 172 0
-147 -86 186 0
-147 -88 188 0
-147 -90 190 0
-147 -92 192 0
-147 -29 129 0
-147 -32 132 0
-149 -22 122 0
-149 -25 125 0
-149 -28 128 0
-149 -31 131 0
-149 -48 148 0
-149 -52 152 0
-149 -66 166 0
-149 -68 168 0
-149 -70 170 0
-149 -72 172 0
-149 -86 186 0
-149 -88 188 0
-149 -90 190 0
-149 -92 192 0
